gameId,champion,timestamp,role,lane,accountId,participantId,win,kills,deaths,assists,visionScore,goldEarned,totalMinionsKilled
2200272021,202,1614548940965,SOLO,BOTTOM,UUVVduBIn9BcCYikj5N_kv5RcpFE27s9kbzATFp_J1oNY_I,3,False,2,2,1,17,8604,160
2200799188,142,1614627416816,DUO,MID,UUVVduBIn9BcCYikj5N_kv5RcpFE27s9kbzATFp_J1oNY_I,4,True,10,3,14,43,14354,194
2200806862,45,1614631312855,DUO_SUPPORT,NONE,UUVVduBIn9BcCYikj5N_kv5RcpFE27s9kbzATFp_J1oNY_I,7,True,10,1,4,7,11314,169
2200819573,17,1614632990283,SOLO,MID,UUVVduBIn9BcCYikj5N_kv5RcpFE27s9kbzATFp_J1oNY_I,7,True,9,1,2,11,9296,135
2200972226,15,1614634500671,DUO_SUPPORT,NONE,UUVVduBIn9BcCYikj5N_kv5RcpFE27s9kbzATFp_J1oNY_I,8,False,9,6,9,7,12467,74
2201369970,142,1614670999706,SOLO,MID,UUVVduBIn9BcCYikj5N_kv5RcpFE27s9kbzATFp_J1oNY_I,4,False,9,2,12,43,14162,203
2201382838,142,1614678868718,DUO,NONE,UUVVduBIn9BcCYikj5N_kv5RcpFE27s9kbzATFp_J1oNY_I,3,False,1,1,0,3,3395,77
2201402839,142,1614680252987,SOLO,MID,UUVVduBIn9BcCYikj5N_kv5RcpFE27s9kbzATFp_J1oNY_I,6,True,8,2,10,32,12233,184
2201605342,777,1614715290301,DUO_SUPPORT,NONE,UUVVduBIn9BcCYikj5N_kv5RcpFE27s9kbzATFp_J1oNY_I,7,True,11,2,1,17,11013,148
2202620738,121,1614800716375,NONE,JUNGLE,SS618dzGB8KvbgF8pyFM-BcX_yCbGK1CDMdedQqCfdCsrxE,6,True,12,1,2,24,13134,23
2202875330,39,1614825070677,DUO,NONE,SS618dzGB8KvbgF8pyFM-BcX_yCbGK1CDMdedQqCfdCsrxE,8,True,9,3,3,0,10201,79
2202907340,497,1614826305226,SOLO,BOTTOM,SS618dzGB8KvbgF8pyFM-BcX_yCbGK1CDMdedQqCfdCsrxE,8,True,9,11,32,0,15274,23
2203435908,126,1614895259696,SOLO,MID,SS618dzGB8KvbgF8pyFM-BcX_yCbGK1CDMdedQqCfdCsrxE,7,True,6,5,7,20,14994,265
2203561636,64,1614898355656,DUO_SUPPORT,TOP,SS618dzGB8KvbgF8pyFM-BcX_yCbGK1CDMdedQqCfdCsrxE,2,True,29,6,21,0,18819,59
2203585629,429,1614904958007,DUO_SUPPORT,NONE,SS618dzGB8KvbgF8pyFM-BcX_yCbGK1CDMdedQqCfdCsrxE,3,True,11,4,0,13,8584,118
2203608851,236,1614906422057,SOLO,MID,SS618dzGB8KvbgF8pyFM-BcX_yCbGK1CDMdedQqCfdCsrxE,3,True,5,3,3,14,10290,200
2203996534,121,1614956553317,NONE,JUNGLE,SS618dzGB8KvbgF8pyFM-BcX_yCbGK1CDMdedQqCfdCsrxE,8,False,7,5,2,19,10516,23
2203998575,64,1614958659550,DUO_SUPPORT,NONE,SS618dzGB8KvbgF8pyFM-BcX_yCbGK1CDMdedQqCfdCsrxE,8,False,2,4,0,13,5839,21
2204090298,104,1614960453443,NONE,JUNGLE,SS618dzGB8KvbgF8pyFM-BcX_yCbGK1CDMdedQqCfdCsrxE,3,True,8,2,5,43,15054,121
2197626781,92,1614291743504,SOLO,TOP,09B8k6m71JLNOsRYDuocVdVTtrb62gtKU1yhyvldH-I4nEs,10,False,2,7,1,18,8114,155
2198111531,92,1614358969028,SOLO,TOP,09B8k6m71JLNOsRYDuocVdVTtrb62gtKU1yhyvldH-I4nEs,3,False,8,6,15,31,15208,221
2198184472,92,1614361700635,SOLO,TOP,09B8k6m71JLNOsRYDuocVdVTtrb62gtKU1yhyvldH-I4nEs,2,False,6,7,1,23,9589,170
2198217530,121,1614364161386,DUO_SUPPORT,NONE,09B8k6m71JLNOsRYDuocVdVTtrb62gtKU1yhyvldH-I4nEs,7,True,3,0,4,15,4947,15
2198310854,92,1614365527662,SOLO,TOP,09B8k6m71JLNOsRYDuocVdVTtrb62gtKU1yhyvldH-I4nEs,1,False,10,8,5,31,14652,229
2198334227,92,1614367817537,NONE,JUNGLE,09B8k6m71JLNOsRYDuocVdVTtrb62gtKU1yhyvldH-I4nEs,5,False,7,13,1,15,9932,154
2198337195,92,1614369779733,SOLO,TOP,09B8k6m71JLNOsRYDuocVdVTtrb62gtKU1yhyvldH-I4nEs,9,True,10,3,3,29,12936,189
2200555243,92,1614574157964,SOLO,TOP,09B8k6m71JLNOsRYDuocVdVTtrb62gtKU1yhyvldH-I4nEs,6,True,11,3,3,19,12520,175
2201090341,98,1614639363866,SOLO,TOP,09B8k6m71JLNOsRYDuocVdVTtrb62gtKU1yhyvldH-I4nEs,4,True,4,5,7,18,8039,109
2201124460,98,1614641515369,SOLO,TOP,09B8k6m71JLNOsRYDuocVdVTtrb62gtKU1yhyvldH-I4nEs,1,False,6,2,4,18,10006,145
2206142480,875,1615154826612,DUO_SUPPORT,BOTTOM,sgvAbekEYClU3y0zw5ZBKaR0SbKWx3lxEeO3mNXY-zoj,8,False,5,14,9,76,9170,57
2206158463,67,1615157886513,DUO_CARRY,BOTTOM,sgvAbekEYClU3y0zw5ZBKaR0SbKWx3lxEeO3mNXY-zoj,7,False,1,12,7,11,6536,112
2206234176,222,1615160489199,DUO_CARRY,BOTTOM,sgvAbekEYClU3y0zw5ZBKaR0SbKWx3lxEeO3mNXY-zoj,7,False,5,13,9,42,16123,270
2206691048,18,1615215609266,DUO_SUPPORT,NONE,sgvAbekEYClU3y0zw5ZBKaR0SbKWx3lxEeO3mNXY-zoj,3,True,4,2,2,9,6250,105
2206692089,51,1615216731452,DUO_CARRY,BOTTOM,sgvAbekEYClU3y0zw5ZBKaR0SbKWx3lxEeO3mNXY-zoj,1,True,10,4,10,40,15806,267
2206810080,58,1615224329195,SOLO,TOP,sgvAbekEYClU3y0zw5ZBKaR0SbKWx3lxEeO3mNXY-zoj,3,True,4,9,7,25,10734,144
2208182153,18,1615352239208,DUO_CARRY,BOTTOM,sgvAbekEYClU3y0zw5ZBKaR0SbKWx3lxEeO3mNXY-zoj,1,True,9,6,4,28,12773,174
2208555123,18,1615401810802,SOLO,BOTTOM,sgvAbekEYClU3y0zw5ZBKaR0SbKWx3lxEeO3mNXY-zoj,9,True,7,2,5,28,11202,179
2208577460,498,1615403540395,DUO_CARRY,BOTTOM,sgvAbekEYClU3y0zw5ZBKaR0SbKWx3lxEeO3mNXY-zoj,9,False,7,11,17,44,17079,245
2208647156,18,1615410408051,DUO_CARRY,BOTTOM,sgvAbekEYClU3y0zw5ZBKaR0SbKWx3lxEeO3mNXY-zoj,7,True,6,6,9,26,9802,146
2200707970,147,1614618247336,DUO_SUPPORT,BOTTOM,sDD58DYcTsf65l5V35ux7Frj_5356bv2Kuf9P8sPeZQ,2,True,3,11,18,58,10748,23
2200782066,526,1614621599623,DUO_SUPPORT,NONE,sDD58DYcTsf65l5V35ux7Frj_5356bv2Kuf9P8sPeZQ,6,True,2,2,12,24,5246,29
2201194964,12,1614646322728,SOLO,BOTTOM,sDD58DYcTsf65l5V35ux7Frj_5356bv2Kuf9P8sPeZQ,10,False,1,10,11,38,6706,30
2201260284,57,1614648783436,DUO_SUPPORT,MID,sDD58DYcTsf65l5V35ux7Frj_5356bv2Kuf9P8sPeZQ,4,False,1,5,11,56,7274,18
2201331951,412,1614655633104,DUO_SUPPORT,BOTTOM,sDD58DYcTsf65l5V35ux7Frj_5356bv2Kuf9P8sPeZQ,6,False,0,9,12,44,6372,32
2201355638,43,1614659471423,DUO_SUPPORT,BOTTOM,sDD58DYcTsf65l5V35ux7Frj_5356bv2Kuf9P8sPeZQ,4,True,3,2,21,83,10239,28
2201357585,43,1614662118670,DUO_SUPPORT,BOTTOM,sDD58DYcTsf65l5V35ux7Frj_5356bv2Kuf9P8sPeZQ,2,True,1,3,21,64,7250,21
2201420082,25,1614667564876,DUO_SUPPORT,BOTTOM,sDD58DYcTsf65l5V35ux7Frj_5356bv2Kuf9P8sPeZQ,5,True,5,7,12,69,9084,21
2201485300,53,1614700302238,DUO_SUPPORT,BOTTOM,sDD58DYcTsf65l5V35ux7Frj_5356bv2Kuf9P8sPeZQ,4,False,1,6,6,28,5449,29
2201515742,79,1614708304519,DUO_SUPPORT,BOTTOM,sDD58DYcTsf65l5V35ux7Frj_5356bv2Kuf9P8sPeZQ,6,False,4,6,5,48,7951,22
2201404278,51,1614685470648,DUO_SUPPORT,NONE,jcero5SXJaBi631leO_uDO7loMosJwO31n0EdhUkWq1QhNYJd4_IDPQE,10,True,22,6,13,0,15574,85
2201433499,114,1614686807688,DUO_SUPPORT,NONE,jcero5SXJaBi631leO_uDO7loMosJwO31n0EdhUkWq1QhNYJd4_IDPQE,3,True,12,8,21,0,12169,39
2201425110,498,1614687891474,DUO_SUPPORT,NONE,jcero5SXJaBi631leO_uDO7loMosJwO31n0EdhUkWq1QhNYJd4_IDPQE,2,True,14,8,22,0,13793,63
2201396250,122,1614689131503,DUO_SUPPORT,NONE,jcero5SXJaBi631leO_uDO7loMosJwO31n0EdhUkWq1QhNYJd4_IDPQE,3,True,11,8,20,0,11698,30
2201435445,55,1614690289674,DUO,NONE,jcero5SXJaBi631leO_uDO7loMosJwO31n0EdhUkWq1QhNYJd4_IDPQE,3,True,3,0,1,0,5437,11
2201435900,350,1614690937650,DUO,NONE,jcero5SXJaBi631leO_uDO7loMosJwO31n0EdhUkWq1QhNYJd4_IDPQE,10,True,1,1,14,0,6007,3
2201417806,7,1614691752215,DUO_SUPPORT,NONE,jcero5SXJaBi631leO_uDO7loMosJwO31n0EdhUkWq1QhNYJd4_IDPQE,4,True,14,6,16,0,11063,14
2201379064,107,1614692782869,DUO_SUPPORT,TOP,jcero5SXJaBi631leO_uDO7loMosJwO31n0EdhUkWq1QhNYJd4_IDPQE,2,True,11,11,15,0,14094,48
2201470079,202,1614694387947,DUO_SUPPORT,NONE,jcero5SXJaBi631leO_uDO7loMosJwO31n0EdhUkWq1QhNYJd4_IDPQE,3,False,7,6,17,0,9779,44
2201535640,8,1614708333064,DUO,NONE,jcero5SXJaBi631leO_uDO7loMosJwO31n0EdhUkWq1QhNYJd4_IDPQE,6,True,6,1,9,0,7620,27
2203779888,2,1614920481252,DUO_SUPPORT,NONE,aVfaDAN5J925-9I0HN3gVJaqZzRwGViExAsIo0x1iXwk4qnHFO4fEIWA,7,True,10,2,5,20,10464,17
2203821605,876,1614922110719,NONE,JUNGLE,aVfaDAN5J925-9I0HN3gVJaqZzRwGViExAsIo0x1iXwk4qnHFO4fEIWA,4,False,6,6,11,25,14196,57
2204359780,104,1614991018641,NONE,JUNGLE,aVfaDAN5J925-9I0HN3gVJaqZzRwGViExAsIo0x1iXwk4qnHFO4fEIWA,3,False,3,6,12,42,11292,50
2204455061,12,1614993506179,DUO_SUPPORT,MID,aVfaDAN5J925-9I0HN3gVJaqZzRwGViExAsIo0x1iXwk4qnHFO4fEIWA,5,True,4,5,16,51,7908,35
2205113680,120,1615059396371,NONE,JUNGLE,aVfaDAN5J925-9I0HN3gVJaqZzRwGViExAsIo0x1iXwk4qnHFO4fEIWA,8,True,4,3,3,23,7717,11
2205107352,59,1615061175487,NONE,JUNGLE,aVfaDAN5J925-9I0HN3gVJaqZzRwGViExAsIo0x1iXwk4qnHFO4fEIWA,6,True,3,1,19,25,9924,9
2189521413,876,1613471665282,NONE,JUNGLE,zlg2hzenzmPuCMEdkM2Q1KyBjg1KTQZWZoBVOHiFkxAbY6M,1,True,6,4,11,12,9313,38
2189560815,104,1613473458692,NONE,JUNGLE,zlg2hzenzmPuCMEdkM2Q1KyBjg1KTQZWZoBVOHiFkxAbY6M,4,True,4,3,11,29,10098,27
2189561892,234,1613476562870,NONE,JUNGLE,zlg2hzenzmPuCMEdkM2Q1KyBjg1KTQZWZoBVOHiFkxAbY6M,1,True,6,4,17,29,12938,26
2190291875,234,1613532431266,NONE,JUNGLE,zlg2hzenzmPuCMEdkM2Q1KyBjg1KTQZWZoBVOHiFkxAbY6M,6,False,11,5,8,29,15051,38
2190256603,120,1613534876461,NONE,JUNGLE,zlg2hzenzmPuCMEdkM2Q1KyBjg1KTQZWZoBVOHiFkxAbY6M,2,False,8,11,8,41,11962,42
2190279021,163,1613537631511,DUO_SUPPORT,NONE,zlg2hzenzmPuCMEdkM2Q1KyBjg1KTQZWZoBVOHiFkxAbY6M,3,True,8,2,4,20,8797,24
2190403826,234,1613547329919,DUO_SUPPORT,TOP,zlg2hzenzmPuCMEdkM2Q1KyBjg1KTQZWZoBVOHiFkxAbY6M,6,False,6,9,7,26,11081,27
2190413832,876,1613549399563,NONE,JUNGLE,zlg2hzenzmPuCMEdkM2Q1KyBjg1KTQZWZoBVOHiFkxAbY6M,6,False,6,6,2,19,9152,29
2190394994,60,1613551239729,NONE,JUNGLE,zlg2hzenzmPuCMEdkM2Q1KyBjg1KTQZWZoBVOHiFkxAbY6M,2,False,8,8,3,22,10105,22
2190386174,163,1613555987796,DUO_SUPPORT,NONE,zlg2hzenzmPuCMEdkM2Q1KyBjg1KTQZWZoBVOHiFkxAbY6M,8,False,6,5,6,11,8125,17
2192839448,111,1613783969340,DUO,MID,OxzbWNPeXKCUlxLzVH4UHMHo-ygpnBKwxhpGl_2lq0zh6kw,7,True,17,7,16,16,20913,118
2192922714,96,1613785548764,NONE,JUNGLE,OxzbWNPeXKCUlxLzVH4UHMHo-ygpnBKwxhpGl_2lq0zh6kw,8,True,23,7,7,12,20633,130
2192926760,4,1613787456876,DUO_SUPPORT,NONE,OxzbWNPeXKCUlxLzVH4UHMHo-ygpnBKwxhpGl_2lq0zh6kw,5,True,9,2,5,9,10919,86
2193310068,68,1613845162544,DUO_SUPPORT,NONE,OxzbWNPeXKCUlxLzVH4UHMHo-ygpnBKwxhpGl_2lq0zh6kw,5,False,12,7,10,13,16233,128
2193381293,61,1613851279003,DUO,NONE,OxzbWNPeXKCUlxLzVH4UHMHo-ygpnBKwxhpGl_2lq0zh6kw,2,True,11,1,14,12,16210,156
2193575682,150,1613864076142,SOLO,TOP,OxzbWNPeXKCUlxLzVH4UHMHo-ygpnBKwxhpGl_2lq0zh6kw,2,False,4,9,7,14,8487,136
2194211381,4,1613928191144,DUO_SUPPORT,NONE,OxzbWNPeXKCUlxLzVH4UHMHo-ygpnBKwxhpGl_2lq0zh6kw,5,True,17,4,15,12,17870,104
2194193980,157,1613929457981,DUO,NONE,OxzbWNPeXKCUlxLzVH4UHMHo-ygpnBKwxhpGl_2lq0zh6kw,9,True,5,3,5,7,9803,86
2194195646,141,1613930384832,DUO_SUPPORT,NONE,OxzbWNPeXKCUlxLzVH4UHMHo-ygpnBKwxhpGl_2lq0zh6kw,3,False,8,6,12,15,15739,96
2194261214,150,1613933450592,SOLO,TOP,OxzbWNPeXKCUlxLzVH4UHMHo-ygpnBKwxhpGl_2lq0zh6kw,5,True,3,2,4,15,9569,192
2201323777,555,1614656877961,DUO_SUPPORT,NONE,CpJHVvmsuL8_-Lm_X7uBvTtgxFT0LUXVQ7yqv6jL2pSAwJr7NJyXMfim,10,False,11,11,5,10,12673,24
2201315133,51,1614658194468,DUO_SUPPORT,NONE,CpJHVvmsuL8_-Lm_X7uBvTtgxFT0LUXVQ7yqv6jL2pSAwJr7NJyXMfim,10,True,30,9,9,4,24581,113
2201326336,555,1614659597598,DUO_SUPPORT,NONE,CpJHVvmsuL8_-Lm_X7uBvTtgxFT0LUXVQ7yqv6jL2pSAwJr7NJyXMfim,8,False,7,12,5,7,13686,23
2202024341,11,1614736072173,NONE,JUNGLE,CpJHVvmsuL8_-Lm_X7uBvTtgxFT0LUXVQ7yqv6jL2pSAwJr7NJyXMfim,2,False,16,11,7,14,15048,44
2202122124,11,1614740933577,NONE,JUNGLE,CpJHVvmsuL8_-Lm_X7uBvTtgxFT0LUXVQ7yqv6jL2pSAwJr7NJyXMfim,2,True,14,7,10,33,17371,59
2202116413,11,1614744344106,NONE,JUNGLE,CpJHVvmsuL8_-Lm_X7uBvTtgxFT0LUXVQ7yqv6jL2pSAwJr7NJyXMfim,1,False,13,3,3,26,13938,42
2205370825,4,1615078091206,DUO_SUPPORT,NONE,CpJHVvmsuL8_-Lm_X7uBvTtgxFT0LUXVQ7yqv6jL2pSAwJr7NJyXMfim,7,True,10,3,9,9,11514,50
2205406405,81,1615080928731,DUO_SUPPORT,NONE,CpJHVvmsuL8_-Lm_X7uBvTtgxFT0LUXVQ7yqv6jL2pSAwJr7NJyXMfim,1,True,7,5,11,2,10090,31
2205368733,92,1615081869781,DUO_SUPPORT,NONE,CpJHVvmsuL8_-Lm_X7uBvTtgxFT0LUXVQ7yqv6jL2pSAwJr7NJyXMfim,7,True,12,8,10,19,16625,71
2205591182,76,1615083298845,DUO_SUPPORT,TOP,CpJHVvmsuL8_-Lm_X7uBvTtgxFT0LUXVQ7yqv6jL2pSAwJr7NJyXMfim,7,True,10,15,2,11,15671,41
2173047620,114,1611873072311,SOLO,TOP,pEXQ7Byqrv24T4lPxMV4uSriGFXxNKMueeW2qU_4q5hGYa0,8,True,5,2,6,13,11505,183
2173601238,114,1611928596642,SOLO,TOP,pEXQ7Byqrv24T4lPxMV4uSriGFXxNKMueeW2qU_4q5hGYa0,1,False,4,6,3,24,12036,201
2173653203,164,1611931471092,SOLO,TOP,pEXQ7Byqrv24T4lPxMV4uSriGFXxNKMueeW2qU_4q5hGYa0,5,True,3,3,5,20,8964,152
2173635249,106,1611933381941,DUO,TOP,pEXQ7Byqrv24T4lPxMV4uSriGFXxNKMueeW2qU_4q5hGYa0,10,True,4,3,12,25,10341,146
2173647202,164,1611935464401,DUO_SUPPORT,NONE,pEXQ7Byqrv24T4lPxMV4uSriGFXxNKMueeW2qU_4q5hGYa0,4,True,7,1,2,14,8353,136
2173659149,82,1611937539203,DUO_SUPPORT,NONE,pEXQ7Byqrv24T4lPxMV4uSriGFXxNKMueeW2qU_4q5hGYa0,3,False,2,4,3,5,6233,105
2174742717,82,1612045842840,DUO,NONE,pEXQ7Byqrv24T4lPxMV4uSriGFXxNKMueeW2qU_4q5hGYa0,1,True,0,0,0,0,1000,17
2174744200,150,1612046723351,SOLO,TOP,pEXQ7Byqrv24T4lPxMV4uSriGFXxNKMueeW2qU_4q5hGYa0,10,True,8,5,7,18,11394,133
2174738571,82,1612049126739,SOLO,TOP,pEXQ7Byqrv24T4lPxMV4uSriGFXxNKMueeW2qU_4q5hGYa0,2,True,11,3,11,31,15882,208
2175079276,106,1612061006006,SOLO,TOP,pEXQ7Byqrv24T4lPxMV4uSriGFXxNKMueeW2qU_4q5hGYa0,7,True,9,6,13,34,14871,146
2203388003,18,1614890736726,DUO_CARRY,BOTTOM,czZk7x_01_v8s3Y00CD17Ap9lLgsZxXsAV3Cl8FvbPj4KMaOWwhPQ5dX,4,False,2,9,4,21,8703,155
2203684657,145,1614909066420,SOLO,BOTTOM,czZk7x_01_v8s3Y00CD17Ap9lLgsZxXsAV3Cl8FvbPj4KMaOWwhPQ5dX,3,True,9,9,6,26,14171,207
2203710544,81,1614912128316,DUO,NONE,czZk7x_01_v8s3Y00CD17Ap9lLgsZxXsAV3Cl8FvbPj4KMaOWwhPQ5dX,5,False,0,0,0,0,1035,18
2203752072,145,1614913224466,DUO_CARRY,BOTTOM,czZk7x_01_v8s3Y00CD17Ap9lLgsZxXsAV3Cl8FvbPj4KMaOWwhPQ5dX,4,False,4,8,7,17,9732,179
2204196398,18,1614972592938,DUO_CARRY,BOTTOM,czZk7x_01_v8s3Y00CD17Ap9lLgsZxXsAV3Cl8FvbPj4KMaOWwhPQ5dX,4,False,6,8,5,31,9395,138
2204179512,145,1614974470905,DUO_CARRY,BOTTOM,czZk7x_01_v8s3Y00CD17Ap9lLgsZxXsAV3Cl8FvbPj4KMaOWwhPQ5dX,8,True,10,2,2,17,10835,171
2204272263,145,1614976335398,DUO_SUPPORT,MID,czZk7x_01_v8s3Y00CD17Ap9lLgsZxXsAV3Cl8FvbPj4KMaOWwhPQ5dX,8,False,4,8,1,25,9814,173
2204538536,38,1614999704830,SOLO,MID,czZk7x_01_v8s3Y00CD17Ap9lLgsZxXsAV3Cl8FvbPj4KMaOWwhPQ5dX,8,False,10,12,7,21,14471,169
2204673123,235,1615002386093,SOLO,BOTTOM,czZk7x_01_v8s3Y00CD17Ap9lLgsZxXsAV3Cl8FvbPj4KMaOWwhPQ5dX,2,False,5,9,7,14,10481,152
2205199734,145,1615067997931,DUO_CARRY,BOTTOM,czZk7x_01_v8s3Y00CD17Ap9lLgsZxXsAV3Cl8FvbPj4KMaOWwhPQ5dX,4,True,11,1,5,16,12541,201
2194084969,145,1613923102457,DUO_CARRY,BOTTOM,y9TONAB407Y55JMYLlBQIV354S8_GvI7Ml02KLXa0hlQDB0,5,False,4,9,5,32,7935,136
2194589888,222,1613957292818,DUO_SUPPORT,NONE,y9TONAB407Y55JMYLlBQIV354S8_GvI7Ml02KLXa0hlQDB0,3,True,6,6,6,15,8425,144
2194772149,81,1613959115114,DUO_CARRY,BOTTOM,y9TONAB407Y55JMYLlBQIV354S8_GvI7Ml02KLXa0hlQDB0,4,False,9,8,18,45,18759,276
2194757734,145,1613962419251,DUO_CARRY,BOTTOM,y9TONAB407Y55JMYLlBQIV354S8_GvI7Ml02KLXa0hlQDB0,5,True,7,6,13,40,15299,226
2194851082,235,1613965229037,DUO_SUPPORT,BOTTOM,y9TONAB407Y55JMYLlBQIV354S8_GvI7Ml02KLXa0hlQDB0,7,False,3,8,4,53,7895,31
2194804572,145,1613967515446,DUO_CARRY,BOTTOM,y9TONAB407Y55JMYLlBQIV354S8_GvI7Ml02KLXa0hlQDB0,8,True,6,1,5,20,8880,164
2194816085,113,1613969683390,NONE,JUNGLE,y9TONAB407Y55JMYLlBQIV354S8_GvI7Ml02KLXa0hlQDB0,1,False,6,5,12,45,12941,21
2194798853,236,1613973020438,SOLO,MID,y9TONAB407Y55JMYLlBQIV354S8_GvI7Ml02KLXa0hlQDB0,4,True,16,5,10,58,19296,254
2194848930,145,1613975351130,DUO,MID,y9TONAB407Y55JMYLlBQIV354S8_GvI7Ml02KLXa0hlQDB0,1,True,11,5,13,57,19679,284
2194890094,145,1613978527332,DUO_SUPPORT,TOP,y9TONAB407Y55JMYLlBQIV354S8_GvI7Ml02KLXa0hlQDB0,5,False,8,8,5,30,10095,120
2203480516,412,1614892352770,DUO_SUPPORT,BOTTOM,Gee2VNfUOvGr3rvzchmpuH1w4xTfre0I37gVGWrp3eovVgc,4,True,3,4,9,39,6813,26
2203473620,412,1614894075071,DUO_SUPPORT,BOTTOM,Gee2VNfUOvGr3rvzchmpuH1w4xTfre0I37gVGWrp3eovVgc,1,True,4,2,27,72,10285,41
2203478144,432,1614896610537,DUO_SUPPORT,BOTTOM,Gee2VNfUOvGr3rvzchmpuH1w4xTfre0I37gVGWrp3eovVgc,6,True,9,3,18,81,10454,15
2203858991,350,1614947788205,DUO_SUPPORT,BOTTOM,Gee2VNfUOvGr3rvzchmpuH1w4xTfre0I37gVGWrp3eovVgc,2,True,1,1,18,43,7549,12
2204030538,412,1614950204393,DUO_SUPPORT,NONE,Gee2VNfUOvGr3rvzchmpuH1w4xTfre0I37gVGWrp3eovVgc,9,False,0,3,5,15,3734,27
2204051499,432,1614951768892,DUO_SUPPORT,BOTTOM,Gee2VNfUOvGr3rvzchmpuH1w4xTfre0I37gVGWrp3eovVgc,4,True,1,0,13,58,6333,10
2204013684,555,1614953809076,DUO_SUPPORT,NONE,Gee2VNfUOvGr3rvzchmpuH1w4xTfre0I37gVGWrp3eovVgc,2,False,1,5,5,22,4439,20
2203996232,412,1614956230996,DUO_SUPPORT,MID,Gee2VNfUOvGr3rvzchmpuH1w4xTfre0I37gVGWrp3eovVgc,2,False,0,6,10,46,5850,27
2204008107,117,1614958277293,DUO_SUPPORT,BOTTOM,Gee2VNfUOvGr3rvzchmpuH1w4xTfre0I37gVGWrp3eovVgc,6,True,1,6,16,56,8574,31
2204090298,350,1614960453443,DUO_SUPPORT,BOTTOM,Gee2VNfUOvGr3rvzchmpuH1w4xTfre0I37gVGWrp3eovVgc,4,True,4,2,23,64,9717,9
2199297699,246,1614459384943,DUO_SUPPORT,NONE,Lz7QUPRg-9jJO15JPirLh8af4CKc9WJwL42qmvimbF1bzQ6f4DjNbXuS,8,False,1,5,1,12,5550,116
2199351870,1,1614461138281,SOLO,MID,Lz7QUPRg-9jJO15JPirLh8af4CKc9WJwL42qmvimbF1bzQ6f4DjNbXuS,9,False,16,8,9,8,13353,140
2199356655,1,1614463730053,DUO_SUPPORT,NONE,Lz7QUPRg-9jJO15JPirLh8af4CKc9WJwL42qmvimbF1bzQ6f4DjNbXuS,7,False,2,4,0,9,5736,121
2199390134,29,1614465153335,DUO_SUPPORT,NONE,Lz7QUPRg-9jJO15JPirLh8af4CKc9WJwL42qmvimbF1bzQ6f4DjNbXuS,3,False,1,2,0,3,4688,91
2199423203,236,1614467134090,SOLO,MID,Lz7QUPRg-9jJO15JPirLh8af4CKc9WJwL42qmvimbF1bzQ6f4DjNbXuS,4,True,10,8,15,70,20480,315
2199568762,777,1614480031322,SOLO,MID,Lz7QUPRg-9jJO15JPirLh8af4CKc9WJwL42qmvimbF1bzQ6f4DjNbXuS,4,True,2,3,3,13,8304,132
2199662815,777,1614482930848,SOLO,MID,Lz7QUPRg-9jJO15JPirLh8af4CKc9WJwL42qmvimbF1bzQ6f4DjNbXuS,7,False,7,11,6,21,11694,180
2199637751,29,1614485119307,DUO_CARRY,BOTTOM,Lz7QUPRg-9jJO15JPirLh8af4CKc9WJwL42qmvimbF1bzQ6f4DjNbXuS,7,True,9,5,5,23,11474,143
2199711040,1,1614487572793,SOLO,MID,Lz7QUPRg-9jJO15JPirLh8af4CKc9WJwL42qmvimbF1bzQ6f4DjNbXuS,3,True,6,3,11,17,9122,127
2200054544,236,1614539986082,DUO_SUPPORT,NONE,Lz7QUPRg-9jJO15JPirLh8af4CKc9WJwL42qmvimbF1bzQ6f4DjNbXuS,8,False,2,5,0,8,5511,119
2201593361,55,1614713858795,SOLO,MID,FmYJ6eWA6tR_Kpko3NVVWIBWUK_UFsb5SY_xDoPF-n8qTj4,3,True,8,6,4,8,10122,150
2201617340,55,1614716686224,SOLO,MID,FmYJ6eWA6tR_Kpko3NVVWIBWUK_UFsb5SY_xDoPF-n8qTj4,7,True,15,6,7,31,14073,147
2201680768,131,1614718856093,SOLO,MID,FmYJ6eWA6tR_Kpko3NVVWIBWUK_UFsb5SY_xDoPF-n8qTj4,5,False,3,6,6,17,11386,201
2201674202,55,1614720959717,DUO,MID,FmYJ6eWA6tR_Kpko3NVVWIBWUK_UFsb5SY_xDoPF-n8qTj4,1,False,2,4,3,13,5812,96
2202039971,55,1614739355425,SOLO,MID,FmYJ6eWA6tR_Kpko3NVVWIBWUK_UFsb5SY_xDoPF-n8qTj4,6,False,0,3,6,8,7070,161
2202122671,55,1614741304963,DUO_SUPPORT,NONE,FmYJ6eWA6tR_Kpko3NVVWIBWUK_UFsb5SY_xDoPF-n8qTj4,7,True,7,3,2,16,8238,131
2202116413,55,1614744344106,SOLO,MID,FmYJ6eWA6tR_Kpko3NVVWIBWUK_UFsb5SY_xDoPF-n8qTj4,2,False,7,5,6,25,11163,186
2202128176,55,1614746418585,SOLO,MID,FmYJ6eWA6tR_Kpko3NVVWIBWUK_UFsb5SY_xDoPF-n8qTj4,10,True,10,5,8,22,11966,152
2202129701,55,1614748489348,SOLO,MID,FmYJ6eWA6tR_Kpko3NVVWIBWUK_UFsb5SY_xDoPF-n8qTj4,7,False,2,6,3,10,7676,169
